industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-08T08:02:10,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-07T22:55:32,152.5,152.5,152.5,152.5
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-07T22:34:12,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-08T12:00:48,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-09T00:47:06,75,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-09T03:00:50,90,90,90,90
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-09T01:00:02,15,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-09T00:59:34,150,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-09T22:36:06,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-09T09:08:49,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-09T08:02:52,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-09T00:46:19,7.5,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-09T00:46:08,142.5,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-08T22:33:28,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-08,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-08T22:31:18,136,136,136,136
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-09T12:02:35,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-09T23:02:40,82.5,82.5,82.5,82.5
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-10T10:36:57,30,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-10T09:00:33,112.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_783055,worker_287504,2,10,40,转入成功,2026-05-10T10:56:06,90,90,90,90
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-10T03:01:24,75,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-09T21:38:20,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-09T22:38:44,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-10T09:07:34,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-10T08:02:02,135,135,135,135
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-10T10:56:38,127.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-09T22:20:19,127.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-10T10:56:27,147,147,147,147
火锅,1,2,B市青禾火锅店,2026-05-09,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-09T22:43:23,112,112,112,112
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_681943,worker_702968,2,10,40,转入成功,2026-05-10T23:10:16,126,126,126,126
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-10T12:00:12,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-11T09:36:06,75,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-11T09:14:07,30,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-11T09:11:23,112.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-11T03:05:03,125,125,125,125
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-13T17:57:50,152.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-13T22:12:51,5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,60,已撤回,2026-05-10T22:01:04,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-10T22:34:19,187.5,187.5,187.5,187.5
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-11T09:30:03,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-11T08:04:05,135,135,135,135
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-11T09:35:40,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-11T09:35:27,140,140,140,140
火锅,1,2,B市青禾火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-10T21:41:52,176,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-11T12:00:12,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-12T10:00:45,67.5,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-12T10:00:50,7.5,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-12T09:00:27,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-12T03:11:03,82.5,82.5,82.5,82.5
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_691608,worker_997059,2,10,40,转入成功,2026-05-11T22:36:31,120,120,120,120
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,60,已撤回,2026-05-11T22:32:47,105,110.5,110.5,110.5
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-12T11:39:15,7.5,110.5,110.5,110.5
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-11T23:25:40,103,110.5,110.5,110.5
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-11T22:33:06,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-12T09:17:44,150,142.5,150,142.5
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-12T09:31:36,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-11T22:01:01,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-12T10:00:06,140,140,140,140
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-11T21:40:13,104,104,104,104
火锅,1,2,B市青禾火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_942150,worker_312243,2,10,11,其他,2026-05-12T11:32:00,26,26,26,26
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-12T12:00:18,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-13T07:01:25,112.5,112.5,112.5,112.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-13T03:00:20,75,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_691608,worker_997059,2,10,40,转入成功,2026-05-12T22:03:39,112.5,112.5,112.5,112.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,60,已撤回,2026-05-12T23:43:01,127.5,124.5,124.5,124.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-12T23:46:20,124.5,124.5,124.5,124.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-12T22:54:51,105,112.5,112.5,112.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-12T22:55:53,7.5,112.5,112.5,112.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-13T09:02:51,115,115,115,122.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-13T09:13:05,135,135,135,135
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-12T22:30:32,165,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-13T09:12:42,7.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-12T23:07:35,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-13T00:07:15,161,161,161,161
火锅,1,2,B市青禾火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-12T21:40:16,152,152,152,152
火锅,1,2,B市青禾火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-13T12:00:12,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-14T09:41:54,75,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-14T09:00:25,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-14T03:09:11,75,75,75,75
火锅,1,2,B市青禾火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_691608,worker_997059,2,10,40,转入成功,2026-05-13T22:32:04,120,120,120,120
