industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
商超,3,1,W市兰亭商超门店,2026-05-23,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-23T18:17:23,2026-05-23T18:17:23,,
商超,3,1,W市兰亭商超门店,2026-05-24,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-24T15:58:14,2026-05-24T15:58:14,,
商超,3,1,W市兰亭商超门店,2026-05-24,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:57:01,2026-05-24T06:57:01,,
商超,3,1,W市兰亭商超门店,2026-05-24,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-24T18:23:49,2026-05-24T18:23:49,,
商超,3,1,W市兰亭商超门店,2026-05-25,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-25T15:56:06,2026-05-25T15:56:06,,
商超,3,1,W市兰亭商超门店,2026-05-25,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:53:51,2026-05-25T06:53:51,,
商超,3,1,W市兰亭商超门店,2026-05-25,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-25T18:25:40,2026-05-25T18:25:40,,
商超,3,1,W市兰亭商超门店,2026-05-25,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:57:13,2026-05-25T06:57:13,,
商超,3,1,W市兰亭商超门店,2026-05-26,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-26T15:54:56,2026-05-26T15:54:56,,
商超,3,1,W市兰亭商超门店,2026-05-26,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-26T06:56:53,2026-05-26T06:56:53,,
商超,3,1,W市兰亭商超门店,2026-05-26,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-26T06:59:07,2026-05-26T06:59:07,,
商超,3,1,W市兰亭商超门店,2026-05-27,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-27T15:55:15,2026-05-27T15:55:15,,
商超,3,1,W市兰亭商超门店,2026-05-27,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-27T06:54:09,2026-05-27T06:54:09,,
商超,3,1,W市兰亭商超门店,2026-05-27,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-27T06:58:46,2026-05-27T06:58:46,,
商超,3,1,W市兰亭商超门店,2026-05-28,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-28T06:54:08,2026-05-28T06:54:08,,
商超,3,1,W市兰亭商超门店,2026-05-28,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-28T18:24:47,2026-05-28T18:24:47,,
商超,3,1,W市兰亭商超门店,2026-05-28,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-28T06:57:35,2026-05-28T06:57:35,,
商超,3,1,W市兰亭商超门店,2026-05-29,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-29T06:55:50,2026-05-29T06:55:50,,
商超,3,1,W市兰亭商超门店,2026-05-29,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-29T18:27:29,2026-05-29T18:27:29,,
商超,3,1,W市兰亭商超门店,2026-05-29,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-29T06:58:48,2026-05-29T06:58:48,,
商超,3,1,W市兰亭商超门店,2026-05-30,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-30T15:56:15,2026-05-30T15:56:15,,
商超,3,1,W市兰亭商超门店,2026-05-30,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-30T06:55:34,2026-05-30T06:55:34,,
商超,3,1,W市兰亭商超门店,2026-05-30,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-30T18:24:46,2026-05-30T18:24:46,,
商超,3,1,W市兰亭商超门店,2026-05-30,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-30T06:59:34,2026-05-30T06:59:34,,
商超,3,1,W市兰亭商超门店,2026-05-31,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-31T15:55:09,2026-05-31T15:55:09,,
商超,3,1,W市兰亭商超门店,2026-05-31,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-31T06:54:13,2026-05-31T06:54:13,,
商超,3,1,W市兰亭商超门店,2026-05-31,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-31T06:58:23,2026-05-31T06:58:23,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_172381,worker_236369,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:55:13,2026-05-01T05:55:13,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_227168,worker_189503,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:14:37,2026-05-01T08:14:37,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_997940,worker_413338,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:39:50,2026-05-01T13:39:50,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_225740,worker_794279,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:58:18,2026-05-01T05:58:18,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_440539,worker_410723,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:48:56,2026-05-01T13:48:56,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_100282,worker_836336,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:44:43,2026-05-01T05:44:43,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_728270,worker_197736,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:56:20,2026-05-01T05:56:20,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_416972,worker_069904,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:50:56,2026-05-01T05:50:56,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_608894,worker_408422,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:12:50,2026-05-01T06:12:50,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_735923,worker_818486,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:58:38,2026-05-01T06:58:38,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_726067,worker_395495,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:54:39,2026-05-01T13:54:39,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_715125,worker_702998,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:43:08,2026-05-01T05:43:08,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_292519,worker_364409,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:56:36,2026-05-01T05:56:36,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_848859,worker_307300,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:42:08,2026-05-01T13:42:08,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_136872,worker_180447,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:50:42,2026-05-01T05:50:42,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_489130,worker_804833,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:53:11,2026-05-01T06:53:11,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_495128,worker_230408,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:42:56,2026-05-01T05:42:56,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_465493,worker_186775,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:07:28,2026-05-01T14:07:28,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_473130,worker_105297,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:56:52,2026-05-01T05:56:52,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_091151,worker_319695,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:39:29,2026-05-01T13:39:29,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_576968,worker_558882,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:07:57,2026-05-01T14:07:57,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_241432,worker_653774,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:54:18,2026-05-01T08:54:18,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_239058,worker_171986,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:32:07,2026-05-01T13:32:07,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_346469,worker_861644,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:55:18,2026-05-01T05:55:18,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_375193,worker_988230,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:56:07,2026-05-01T11:56:07,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_411168,worker_194633,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:16:53,2026-05-01T06:16:53,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_399025,worker_029664,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:51:12,2026-05-01T06:51:12,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_024099,worker_951362,1,1,0,0,0,0,0,0,0,0,2026-05-01T16:14:04,2026-05-01T16:14:04,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_315887,worker_384088,1,1,0,0,0,0,0,0,0,0,2026-05-01T15:30:50,2026-05-01T15:30:50,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_821294,worker_999882,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:08:48,2026-05-01T14:08:48,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_447566,worker_658266,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:20:16,2026-05-01T14:20:16,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_245191,worker_680647,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:57:26,2026-05-01T05:57:26,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_916549,worker_218842,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:59:37,2026-05-01T06:59:37,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_758055,worker_242616,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:50:49,2026-05-01T13:50:49,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_061590,worker_154794,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:35:05,2026-05-01T13:35:05,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_053378,worker_521206,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:53:04,2026-05-01T13:53:04,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_734761,worker_343217,1,1,0,0,0,0,0,0,0,0,2026-05-01T07:49:50,2026-05-01T07:49:50,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_929228,worker_568081,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:55:43,2026-05-01T06:55:43,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_203399,worker_948044,1,1,0,0,0,0,0,0,0,0,2026-05-01T07:53:50,2026-05-01T07:53:50,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_067667,worker_508270,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:56:37,2026-05-01T13:56:37,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_986568,worker_751820,1,1,0,0,0,0,0,0,0,0,2026-05-01T07:38:58,2026-05-01T07:38:58,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_790607,worker_890289,1,1,0,0,0,0,0,0,0,0,2026-05-01T16:25:44,2026-05-01T16:25:44,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_788779,worker_635928,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:24:20,2026-05-01T14:24:20,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_927703,worker_984864,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:56:09,2026-05-01T08:56:09,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_337469,worker_028795,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:59:51,2026-05-01T11:59:51,,
商超,3,2,J市嘉木商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_855057,worker_272121,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:55:19,2026-05-01T05:55:19,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_172381,worker_236369,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:56:55,2026-05-02T05:56:55,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_503919,worker_430481,1,1,0,0,0,0,0,0,0,0,2026-05-02T07:00:23,2026-05-02T07:00:23,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_814159,worker_004592,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:56:21,2026-05-02T13:56:21,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_227168,worker_189503,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:19:56,2026-05-02T08:19:56,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_706314,worker_861659,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:41:48,2026-05-02T05:41:48,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_997940,worker_413338,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:57:00,2026-05-02T13:57:00,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_225740,worker_794279,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:57:32,2026-05-02T05:57:32,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_440539,worker_410723,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:44:49,2026-05-02T13:44:49,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_100282,worker_836336,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:45:03,2026-05-02T05:45:03,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_728270,worker_197736,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:57:57,2026-05-02T05:57:57,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_416972,worker_069904,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:43:35,2026-05-02T05:43:35,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_608894,worker_408422,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:15:08,2026-05-02T06:15:08,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_735923,worker_818486,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:55:27,2026-05-02T06:55:27,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_726067,worker_395495,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:00:43,2026-05-02T14:00:43,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_292519,worker_364409,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:56:42,2026-05-02T05:56:42,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_848859,worker_307300,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:59:58,2026-05-02T13:59:58,,
商超,3,2,J市嘉木商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_624828,J市,J市嘉木商超门店,worker_ref_136872,worker_180447,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:52:07,2026-05-02T05:52:07,,
